"vendor_id","slug","vendor_name","city","state","country","tags","description","is_premium","pricing","category_data","category_name"
5361,revati-sadan,Revati Sadan,Haryana,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 350 per plate"", ""non_veg_price"": ""Rs 450 per plate""}","{""Note"": {""Space"": ""Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2008"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
1128,vav-pixels-by-ashish-uppal,VaV Pixels by Ashish Uppal,Delhi NCR,"",India,"[""Photographer""]","Based in Delhi, VaV Pixels is a group of experienced and specialized photographers who are more passionate about capturing your emotions and memories. They are a team of young photographers, cinematographers and creative professionals and travel all over the globe to shoot weddings. They have an experience of shooting numerous weddings, making them your one stop destination for wedding photography as they believe in preserving your special moments to cherish them for a lifetime. They specialize in candid photography, traditional photography and pre-wedding shoots, wedding movies, albums etc. They also travel outstation to cover destination weddings. They understand the importance of your special occasion and bring out the magic out in your photographs in the most subtle and unique way. VaV Pixels provides edited pictures to their clients. They strive to make your special day even more special by capturing your memorable moments with utmost precision. Understanding the emotions that go into your special day, they ensure to capture all the precious moments, and become a part of your special day by adding their personalised touch. With the knowledge of latest camera techniques, they put their heart and soul in preserving your precious memories with utmost care that you will cherish for a lifetime, making them a great choice for your wedding. They believe that its the tiny details that hold the best of the memories and they capture those details with ultimate perfection. VaV Pixels are the best photographers to hire for your pre-wedding and wedding functions.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 75000, ""photo_video"": 100000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 75000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 75000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 100000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 75000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 75000, ""photo_video"": 100000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 75000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 100000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 75000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""75,000""}, {""label"": ""Photo + Video"", ""value"": ""100,000""}]}, ""raw_services_offered"": [""Candid Photography""], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
1129,shootscoop,Shootscoop,Delhi NCR,"",India,"[""Photographer""]","Shootscoop is a wedding photography and cinematography brand, operating from Delhi and serving customers pan India. Offering all kinds of wedding shoots, Shootscoop is a one-stop solution for covering your entire wedding celebrations. All the shots are beautiful and display the raw emotions behind the holy matrimony.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 40000, ""photo_video"": 79000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 40000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 40000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 79000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 40000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 40000, ""photo_video"": 79000}, ""offerings"": """", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 40000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 79000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 40000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""40,000""}, {""label"": ""Photo + Video"", ""value"": ""79,000""}]}, ""raw_services_offered"": [""Candid Photography""], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
5362,silver-green-garden,Silver Green Garden,Bijwasan,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 2000 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""2 Rooms"", ""Decor Policy"": ""Decorators from panel only"", ""Start of Venue"": ""Started in 2024"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""2 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
5363,teo-lounge-and-bar,Teo Lounge and Bar,New Delhi,Punjab,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 1100 per plate"", ""decor_price"": ""Rs 15,000"", ""non_veg_price"": ""Rs 1200 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Inhouse decor"", ""Start of Venue"": ""Started in 2015"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
1134,creative-masters-media,Creative Masters Media,Delhi NCR,"",India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Stay borne by client, Travel cost Included in package"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 35000, ""photo_video"": 45000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 35000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 35000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 45000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 35000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Stay borne by client, Travel cost Included in package""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 35000, ""photo_video"": 45000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Stay borne by client, Travel cost Included in package"", ""packages_list"": [{""name"": ""Photo"", ""price"": 35000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 45000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 35000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""35,000""}, {""label"": ""Photo + Video"", ""value"": ""45,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
5367,sundar-farms,Sundar Farms,Kaili,Uttar Pradesh,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 650 per plate"", ""non_veg_price"": ""Rs 850 per plate""}","{""Note"": {""Space"": ""Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2010"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
1130,elegant-vivah-studios,Elegant Vivah Studios,Delhi NCR,"",India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 60000, ""photo_video"": 90000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 60000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 60000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 90000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 60000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 60000, ""photo_video"": 90000}, ""offerings"": ""Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 60000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 90000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 60000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""60,000""}, {""label"": ""Photo + Video"", ""value"": ""90,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
1131,studio-ai,Studio Ai,Delhi NCR,"",India,"[""Photographer""]","If you are looking for Wedding photography services in Delhi, you can think of Studio Ai. Based in Delhi, OzZie Sai is a founder of a bespoke wedding photography brand Studio Ai with more than 3 years of industrial experience. Ai is the Japanese word for love and this brand is committed to immortalizing your love story be it maternity, wedding, couple, or family shoots. The team of experts in the team aspires to customize their services according to your demands and vision. So, have them document the moments of your wedding and all nuptial ceremonies to freeze the memories for a lifetime.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 40000, ""photo_video"": 50000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 40000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 40000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 50000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 40000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 40000, ""photo_video"": 50000}, ""offerings"": ""Maternity Shoots per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 40000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 50000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 40000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""40,000""}, {""label"": ""Photo + Video"", ""value"": ""50,000""}]}, ""raw_services_offered"": [""Candid Photography""], ""raw_photography_styles"": [""Candid Photography"", ""Cinematic Video"", ""Pre Wedding Shoots"", ""Pre Wedding Films"", ""Maternity Shoots"", ""Model photography""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
5364,asha-farm,Asha Farm,Palla Bakhtawarpur Road,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1000 per plate"", ""non_veg_price"": ""Rs 1250 per plate""}","{""Note"": {""Space"": ""Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2015"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
5365,hyatt-centric-janakpuri,Hyatt Centric Janakpuri,Janakpuri District Center,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 3500 per plate"", ""room_price"": ""Rs 7,500 per room"", ""decor_price"": ""Rs 100,000"", ""non_veg_price"": ""Rs 3500 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Room Count"": ""224 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2022"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""224 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
1133,vixtree-production,Vixtree Production,Delhi NCR,"",India,"[""Photographer""]","Vixtree Production is a wedding photography and videography company based in Kalkaji, Delhi, and owned by Harsh Gupta. They started shooting weddings in 2020 and since then have covered many Indian weddings in and outside Delhi. Admired for their work by all their clients, the team at Vixtree Production describes their style as the fine, authentic, and creative. They love shooting weddings because they say, "" We mellow memories and love stories through photography and designing”.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Stay borne by client, Travel cost Included in package"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 30000, ""photo_video"": 50000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 30000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 30000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 50000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 30000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Stay borne by client, Travel cost Included in package""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 30000, ""photo_video"": 50000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Stay borne by client, Travel cost Included in package"", ""packages_list"": [{""name"": ""Photo"", ""price"": 30000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 50000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 30000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""30,000""}, {""label"": ""Photo + Video"", ""value"": ""50,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
5368,jaggi-green-garden,Jaggi Green Garden,Sector 24 Dwarka,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 600 per plate"", ""non_veg_price"": ""Rs 800 per plate""}","{""Note"": {""Space"": ""Outdoor space"", ""DJ Policy"": ""In house DJ not available , Outside DJ not permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2011"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
5369,manglam-palace,Manglam Palace,BLock G,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 650 per plate"", ""non_veg_price"": ""Rs 850 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2010"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
1136,rahul-sharma-photography,Rahul Sharma Photography,Delhi NCR,"",India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 20000, ""photo_video"": 35000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 20000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 20000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 35000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 20000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 20000, ""photo_video"": 35000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 20000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 35000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 20000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""20,000""}, {""label"": ""Photo + Video"", ""value"": ""35,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": [""7 years 4 months""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
