"vendor_id","slug","vendor_name","city","state","country","tags","description","is_premium","pricing","category_data","category_name"
5555,flyp-cafe-delhi,FLYP Cafe Delhi,"","",India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 750 per plate"", ""non_veg_price"": ""Rs 900 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2013"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
1322,sai-photography,Sai Photography,Delhi NCR,"",India,"[""Photographer""]","Delhi is a historical city which can be traced back to the times of Mughals and beyond. It is presently the capital of the country and the most important city. If you are looking for a wedding photographer here, you can think of Sai Photography. They have more than 7 years of industrial experience, and have acquired professional skills and artist perspective that capture the unique and natural beauty in people. The team of experts in the team aspires to customize their services according to your demands and vision. They portray the story of your wedding celebration with all the raw emotions and authentic expressions. So, have them to document the moments of your wedding and all nuptial ceremonies to freeze the memories for a lifetime.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 20000, ""photo_video"": 36000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 20000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 20000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 36000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 20000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid"", ""traditional""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 20000, ""photo_video"": 36000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 20000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 36000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 20000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""20,000""}, {""label"": ""Photo + Video"", ""value"": ""36,000""}]}, ""raw_services_offered"": [""Candid Photography""], ""raw_photography_styles"": [""Candid Photography"", ""Traditional Photography"", ""Traditional Videography"", ""Cinematic Video"", ""Pre Wedding Shoots"", ""Pre Wedding Films"", ""Maternity Shoots"", ""Model photography"", ""Candid Photography"", ""Traditional Photography"", ""Traditional Videography"", ""Cinematic Video"", ""Pre Wedding Shoots"", ""Pre Wedding Films"", ""Maternity Shoots"", ""Model photography"", ""Candid Photography"", ""Traditional Photography"", ""Traditional Videography"", ""Cinematic Video"", ""Pre Wedding Shoots"", ""Pre Wedding Films"", ""Maternity Shoots"", ""Model photography""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
5556,hotel-shree-jee-palace,Hotel Shree Jee Palace,Block C,"",India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 800 per plate"", ""room_price"": ""Rs 2,000 per room"", ""non_veg_price"": ""Rs 1000 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""20 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2013"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""20 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
1323,kunal-alag-photography,Kunal Alag Photography,Delhi NCR,"",India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 40000, ""photo_video"": 50000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 40000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 40000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 50000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 40000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 40000, ""photo_video"": 50000}, ""offerings"": ""Maternity Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 40000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 50000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 40000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""40,000""}, {""label"": ""Photo + Video"", ""value"": ""50,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": [""6 years 1 month""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
5557,shikshak-sadan,Shikshak Sadan,Surajmal Vihar,Delhi,India,"[""Banquet Hall""]","",false,"{}","{""Note"": {""Space"": ""Indoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Room Count"": ""6 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Catering policy"": ""Outside caterering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""6 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
1324,rahul-digital-studio,Rahul Digital Studio,Delhi NCR,"",India,"[""Photographer""]",Rahul Digital Studio is a popular wedding photography and cinema brand operating from Delhi. Services Offered: Candid Photography Wedding Films Albums,false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 0, ""photo_video"": 45000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 45000}, ""packages_list"": [{""notes"": ""Photo + Video"", ""price"": 45000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 45000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 0, ""photo_video"": 45000}, ""offerings"": """", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo + Video"", ""price"": 45000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 45000, ""raw_pricing_text"": [{""label"": ""Photo + Video"", ""value"": ""45,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
5558,banquet-marigold,Banquet Marigold,Near Bank Vihar,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 850 per plate"", ""non_veg_price"": ""Rs 950 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""Decor Policy"": ""Decorators from panel only"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
1325,shri-ganesh-films,Shri Ganesh Films,Delhi NCR,"",India,"[""Photographer""]","Delhi based Shri Ganesh Films has a team of talented photographers who capture moments using superior quality digital cameras. The quality of photographs are indisputable and will bring a true image of the passed event, allowing the bride and groom to view the images over generations to come. There is an assurance that the celebration will be kept in remembrance.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 20000, ""photo_video"": 30000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 20000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 20000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 30000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 20000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 20000, ""photo_video"": 30000}, ""offerings"": """", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 20000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 30000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 20000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""20,000""}, {""label"": ""Photo + Video"", ""value"": ""30,000""}]}, ""raw_services_offered"": [""Wedding photography""], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
5559,barcode-dwarka,Barcode Dwarka,Dwarka,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 700 per plate"", ""non_veg_price"": ""Rs 800 per plate""}","{""Note"": {""Space"": ""Indoor, Terrace / Rooftop space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2010"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
5563,cbs-farm-house,CBS Farm House,Noida,Uttar Pradesh,India,"[""Lawn""]","",false,"{}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Room Count"": ""35 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2019"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""35 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
1326,brams-studios,BRAMS Studios,Delhi NCR,"",India,"[""Photographer""]",BRAMS Studios is a popular wedding photography and cinema brand operating from Delhi. Services Offered: Candid Photography Wedding Films Traditional Photography Pre-Wedding Shoots Albums,false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 50000, ""photo_video"": 90000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 50000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 50000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 90000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 50000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 50000, ""photo_video"": 90000}, ""offerings"": """", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 50000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 90000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 50000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""50,000""}, {""label"": ""Photo + Video"", ""value"": ""90,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
1327,trisha-movies,Trisha Movies,Delhi NCR,"",India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 45000, ""photo_video"": 60000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 45000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 45000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 60000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 45000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 45000, ""photo_video"": 60000}, ""offerings"": ""Maternity Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 45000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 60000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 45000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""45,000""}, {""label"": ""Photo + Video"", ""value"": ""60,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
5560,cbs-vatika,CBS Vatika,Sarad city,Uttar Pradesh,India,"[""Lawn""]","",false,"{}","{""Note"": {""Space"": ""Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2008"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
5561,foxoso-hospitality-private-limited,Foxoso Hospitality Private Limited,L block,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 2500 per plate"", ""room_price"": ""Rs 6,500 per room"", ""decor_price"": ""Rs 200,000"", ""non_veg_price"": ""Rs 3500 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Room Count"": ""34 Rooms"", ""Decor Policy"": ""Decorators from panel only"", ""Start of Venue"": ""Started in 2022"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""34 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
1328,greyscale-photography,Greyscale Photography,Delhi NCR,"",India,"[""Photographer""]",Greyscale Photography is a popular wedding photography and cinema brand operating from Delhi NCR. Services Offered: Candid Photography Wedding Films Traditional Photography Pre-Wedding Shoots Albums Pre-Wedding Films,false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 23000, ""photo_video"": 48000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 23000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 23000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 48000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 23000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid"", ""traditional""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 23000, ""photo_video"": 48000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 23000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 48000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 23000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""23,000""}, {""label"": ""Photo + Video"", ""value"": ""48,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": [""Greyscale Photography is a popular wedding photography and cinema brand operating from Delhi NCR. Services Offered: Candid Photography Wedding Films Traditional Photography Pre-Wedding Shoots Albums Pre-Wedding Films""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
5562,rivera-green-by-bhagya-farms,Rivera Green by Bhagya Farms,Alipur,Delhi,India,"[""Lawn"", ""Poolside""]","",false,"{}","{""Note"": {""Space"": ""Indoor, Outdoor, Poolside space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""5 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2024"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""5 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
